preprocessing_method	calibration_method	evaluation_type	threshold_type	threshold	train_dataset	test_dataset	n_samples	n_positive	n_negative	roc_auc	average_precision	balanced_accuracy	brier_score	predicted_positive_rate	median_score_negative	median_score_positive
sample_rank_zscore	isotonic	external	default_0_5	0.5	GSE65682	GSE95233	73	51	22	1.0	1.0	0.9545454545454546	0.017198761514745975	0.726027397260274	0.0	1.0
sample_rank_zscore	isotonic	external	train_cv_optimal	0.8128602405682196	GSE65682	GSE95233	73	51	22	1.0	1.0	1.0	0.017198761514745975	0.6986301369863014	0.0	1.0
sample_rank_zscore	isotonic	external	default_0_5	0.5	GSE65682	GSE154918	79	39	40	0.9878205128205129	0.990934065934066	0.9371794871794872	0.04901447576784294	0.5316455696202531	0.09203336967686457	1.0
sample_rank_zscore	isotonic	external	train_cv_optimal	0.8128602405682196	GSE65682	GSE154918	79	39	40	0.9878205128205129	0.990934065934066	0.9618589743589743	0.04901447576784294	0.4810126582278481	0.09203336967686457	1.0
sample_rank_zscore	isotonic	external	default_0_5	0.5	GSE65682	GSE28750	30	10	20	1.0	1.0	1.0	0.0022378131751288554	0.3333333333333333	0.0	1.0
sample_rank_zscore	isotonic	external	train_cv_optimal	0.8128602405682196	GSE65682	GSE28750	30	10	20	1.0	1.0	1.0	0.0022378131751288554	0.3333333333333333	0.0	1.0
cohort_robust_scale	none	internal_cv	default_0_5	0.5	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	6.051998132222578e-05	0.5483870967741935	4.783531638629484e-05	0.9999666076886785
cohort_robust_scale	none	internal_cv	train_cv_optimal	0.9346778409503873	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	6.051998132222578e-05	0.5483870967741935	4.783531638629484e-05	0.9999666076886785
cohort_robust_scale	none	external	default_0_5	0.5	GSE65682	GSE95233	73	51	22	1.0	1.0	0.9607843137254901	0.04308124134347593	0.6438356164383562	9.087839542795567e-06	0.9887360203280757
cohort_robust_scale	none	external	train_cv_optimal	0.9346778409503873	GSE65682	GSE95233	73	51	22	1.0	1.0	0.8725490196078431	0.04308124134347593	0.5205479452054794	9.087839542795567e-06	0.9887360203280757
cohort_robust_scale	none	external	default_0_5	0.5	GSE65682	GSE154918	79	39	40	0.9923076923076923	0.9930846336631168	0.9490384615384615	0.030219202468782347	0.46835443037974683	0.008608468331702403	0.9999161707825946
cohort_robust_scale	none	external	train_cv_optimal	0.9346778409503873	GSE65682	GSE154918	79	39	40	0.9923076923076923	0.9930846336631168	0.9358974358974359	0.030219202468782347	0.43037974683544306	0.008608468331702403	0.9999161707825946
cohort_robust_scale	none	external	default_0_5	0.5	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	1.0	0.004655906806341271	0.3333333333333333	0.014556240157288833	0.9999999994789736
cohort_robust_scale	none	external	train_cv_optimal	0.9346778409503873	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	1.0	0.004655906806341271	0.3333333333333333	0.014556240157288833	0.9999999994789736
cohort_robust_scale	sigmoid	internal_cv	default_0_5	0.5	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.0019636147794632034	0.5483870967741935	0.017358933239229088	0.9920494262166395
cohort_robust_scale	sigmoid	internal_cv	train_cv_optimal	0.798532321468054	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.0019636147794632034	0.5483870967741935	0.017358933239229088	0.9920494262166395
cohort_robust_scale	sigmoid	external	default_0_5	0.5	GSE65682	GSE95233	73	51	22	1.0	1.0	0.9607843137254901	0.03804137828628681	0.6438356164383562	0.007904701155461935	0.9028684350893607
cohort_robust_scale	sigmoid	external	train_cv_optimal	0.798532321468054	GSE65682	GSE95233	73	51	22	1.0	1.0	0.8823529411764706	0.03804137828628681	0.5342465753424658	0.007904701155461935	0.9028684350893607
cohort_robust_scale	sigmoid	external	default_0_5	0.5	GSE65682	GSE154918	79	39	40	0.9923076923076923	0.9930846336631168	0.9618589743589743	0.03746116975253743	0.4810126582278481	0.13955227896968536	0.9876982783179934
cohort_robust_scale	sigmoid	external	train_cv_optimal	0.798532321468054	GSE65682	GSE154918	79	39	40	0.9923076923076923	0.9930846336631168	0.9358974358974359	0.03746116975253743	0.43037974683544306	0.13955227896968536	0.9876982783179934
cohort_robust_scale	sigmoid	external	default_0_5	0.5	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	1.0	0.03538220634379664	0.3333333333333333	0.17006958768007863	0.9999365246688556
cohort_robust_scale	sigmoid	external	train_cv_optimal	0.798532321468054	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	1.0	0.03538220634379664	0.3333333333333333	0.17006958768007863	0.9999365246688556
cohort_robust_scale	isotonic	internal_cv	default_0_5	0.5	GSE65682	GSE65682	93	51	42	1.0	1.0	1.0	8.352136190845259e-05	0.5483870967741935	0.0	1.0
cohort_robust_scale	isotonic	internal_cv	train_cv_optimal	0.9765778045283647	GSE65682	GSE65682	93	51	42	1.0	1.0	1.0	8.352136190845259e-05	0.5483870967741935	0.0	1.0
cohort_robust_scale	isotonic	external	default_0_5	0.5	GSE65682	GSE95233	73	51	22	0.9901960784313726	0.9940907869997314	0.9803921568627452	0.026634752742794445	0.6712328767123288	0.0	1.0
cohort_robust_scale	isotonic	external	train_cv_optimal	0.9765778045283647	GSE65682	GSE95233	73	51	22	0.9901960784313726	0.9940907869997314	0.9607843137254901	0.026634752742794445	0.6438356164383562	0.0	1.0
cohort_robust_scale	isotonic	external	default_0_5	0.5	GSE65682	GSE154918	79	39	40	0.9826923076923078	0.9844662657665372	0.9493589743589743	0.0353427090534987	0.4936708860759494	0.0	1.0
cohort_robust_scale	isotonic	external	train_cv_optimal	0.9765778045283647	GSE65682	GSE154918	79	39	40	0.9826923076923078	0.9844662657665372	0.9615384615384616	0.0353427090534987	0.45569620253164556	0.0	1.0
cohort_robust_scale	isotonic	external	default_0_5	0.5	GSE65682	GSE28750	30	10	20	1.0	1.0	0.95	0.028130173726061657	0.4	0.0	1.0
cohort_robust_scale	isotonic	external	train_cv_optimal	0.9765778045283647	GSE65682	GSE28750	30	10	20	1.0	1.0	1.0	0.028130173726061657	0.3333333333333333	0.0	1.0
